Question ID,Sentence Position,Answer,Wikipedia Score,Wikipedia Found,SearchWords,SearchFound,WikipediaLen
4977,0,the_jungle,0.34081390982872656,1,15,59,11.541
4977,0,milan_kundera,0.6382443564107401,1,15,203,21.204
4977,0,miguel_de_cervantes,0.5276491990018477,1,15,277,34.998
4977,0,ernest_hemingway,0.31666571856571285,1,15,334,70.316
4977,0,sylvia_plath,0.3279050604415675,1,15,193,39.239
4977,0,rainer_maria_rilke,0.3401470382450135,1,15,158,30.967
4977,0,oscar_wilde,0.6292606187729418,1,15,684,72.466
4977,0,ambrose_bierce,0.24953835404501673,1,15,75,20.037
4977,0,duino_elegies,0.33553798999838685,1,15,156,30.995
4977,0,crime_and_punishment,0.4250520471894518,1,15,294,46.112
4977,0,marcel_proust,0.3686036426712923,1,15,102,18.448
4977,0,epic_of_gilgamesh,0.345383375546857,1,15,180,34.744
4977,0,love_in_the_time_of_cholera,0.45374170086411103,1,15,68,9.991
4977,0,tess_of_the_d'urbervilles,0.3397306812422088,1,15,124,24.333
4977,0,virginia_woolf,0.2814636107760354,1,15,126,29.844
4977,0,the_hollow_men,0.29681159420289854,1,15,64,14.375
4977,0,haruki_murakami,0.243946946341276,1,15,127,34.707
4977,0,derek_walcott,0.22544599098216037,1,15,69,20.404
4977,0,joseph_conrad,0.37044148041064795,1,15,492,88.543
4977,0,the_importance_of_being_earnest,0.3827180826451466,1,15,244,42.503
4977,0,saul_bellow,0.3713711633063119,1,15,134,24.055
4977,0,d._h._lawrence,0.28751123090745734,1,15,216,50.085
160636,3,bertolt_brecht,0.10684373800049177,1,33,229,64.949
160636,3,gotthold_ephraim_lessing,0.1444917548249272,1,33,79,16.568
160636,3,j._m._coetzee,0.040894777736883,1,33,28,20.748
160636,3,doris_lessing,0.08299471489655538,1,33,50,18.256
160636,3,who's_afraid_of_virginia_woolf?,0.09940615626647765,1,33,69,21.034
160636,3,norman_mailer,0.14350110814744624,1,33,189,39.911
160636,3,august_strindberg,0.1386328204537873,1,33,224,48.963
160636,3,nabokov,0,0,33,0,0.0
160636,3,the_seagull,0.15848081150742022,1,33,148,28.299
160636,3,derek_walcott,0.07425757278727285,1,33,50,20.404
160636,3,simone_de_beauvoir,0.09052748275103271,1,33,65,21.758
160636,3,w._somerset_maugham,0.12479263779734426,1,33,133,32.296
160636,3,theodore_dreiser,0.09196670805168529,1,33,40,13.18
160636,3,lorraine_hansberry,0.1021698670687189,1,33,74,21.948
160636,3,david_foster_wallace,0.06626969503009614,1,33,41,18.748
160636,3,harold_pinter,0.15554671625421018,1,33,332,64.679
160636,3,wilfred_owen,0.07293499158330197,1,33,50,20.774
160636,3,eudora_welty,0.06545940815343686,1,33,42,19.443
160636,3,milan_kundera,0.061452098803541924,1,33,43,21.204
160636,3,a._e._housman,0.1934610176049526,1,33,143,22.399
160636,3,george_bernard_shaw,0.14237522068159206,1,33,255,54.274
160636,3,eugene_o'neill,0.14723444631668495,1,33,81,16.671
160636,3,the_glass_menagerie,0.24194697715423955,1,33,146,18.286
160636,3,the_awakening_(chopin_novel),0.0663708423408048,1,33,35,15.98
160636,3,yukio_mishima,0.0921064750851985,1,33,72,23.688
160636,3,gravity's_rainbow,0.1035625517812759,1,33,99,28.968
160636,3,clifford_odets,0.18973274787228275,1,33,140,22.36
160636,3,erich_maria_remarque,0.14184199267072195,1,33,61,13.032
160636,3,jane_eyre_(character),0.08432499527780027,1,33,25,8.984
160636,3,virginia_woolf,0.0680305264141211,1,33,67,29.844
160636,3,f._scott_fitzgerald,0.08881157058038361,1,33,68,23.202
160636,3,naguib_mahfouz,0.07833685849196548,1,33,47,18.181
160636,3,edward_albee,0.09253289395133367,1,33,31,10.152
160636,3,miguel_de_unamuno,0.07235680588116118,1,33,40,16.752
160636,3,anne_bradstreet,0.07523784067397266,1,33,76,30.61
160636,3,tennessee_williams,0.1459947259405254,1,33,144,29.889
187201,0,erewhon,0.05649589839777632,1,19,10,9.316
187201,0,all_quiet_on_the_western_front,0.05199892535554265,1,19,24,24.292
187201,0,william_blake,0.09044224598797367,1,19,109,63.431
187201,0,their_eyes_were_watching_god,0.11105940091386021,1,19,63,29.856
187201,0,the_iceman_cometh,0.027504371230427694,1,19,7,13.395
187201,0,hermann_hesse,0.18102824040550325,1,19,95,27.62
187201,0,nadine_gordimer,0.12747448861850622,1,19,58,23.947
187201,0,pearl_s._buck,0.04952395102081244,1,19,20,21.255
187201,0,sinclair_lewis,0.05832591658097797,1,19,27,24.364
187201,0,evelyn_waugh,0.11036556594342566,1,19,138,65.81
187201,0,willa_cather,0.0883585590325541,1,19,44,26.209
187201,0,simone_de_beauvoir,0.09192021325489474,1,19,38,21.758
187201,0,theodore_dreiser,0.08785240795463621,1,19,22,13.18
187201,0,candide,0.0962260944694564,1,19,94,51.414
187201,0,jonathan_swift,0.08927051113980258,1,19,54,31.837
187201,0,sons_and_lovers,0.11662584761999967,1,19,21,9.477
187201,0,jean_genet,0.0623027450589473,1,19,35,29.567
187201,0,hedda_gabler,0.05610245055504024,1,19,15,14.072
187201,0,george_bernard_shaw,0.09115540444877163,1,19,94,54.274
187201,0,margaret_atwood,0.07617041280011143,1,19,35,24.184
187201,0,james_fenimore_cooper,0.08225483535049607,1,19,50,31.993
187201,0,dylan_thomas,0.11569922828614733,1,19,110,50.039
187201,0,samuel_butler_(novelist),0.09721834023988625,1,19,32,17.324
187201,0,john_steinbeck,0.14465445196088544,1,19,115,41.842
187201,0,my_antonia,0,0,19,0,0.0
187201,0,the_tin_drum,0.02427096100870114,1,19,4,8.674
187201,0,light_in_august,0.11490105869835485,1,19,50,22.903
187201,0,jack_kerouac,0.07512010932185322,1,19,68,47.643
187201,0,w._h._auden,0.10931785657497217,1,19,88,42.368
187201,0,native_son,0.06327622127061816,1,19,40,33.271
187201,0,silas_marner,0.04730692205396143,1,19,9,10.013
187201,0,an_american_tragedy,0.09897288143048805,1,19,18,9.572
187201,0,sigrid_undset,0.0901044151163407,1,19,34,19.86
187201,0,stephen_crane,0.09155555152004916,1,19,121,69.558
187201,0,animal_farm,0.1158369965545919,1,19,78,35.44
187201,0,loki,0.03381931322793345,1,19,31,48.244
187201,0,the_glass_bead_game,0.08667201144070551,1,19,20,12.145
187201,0,toni_morrison,0.07161733425958419,1,19,20,14.698
105378,1,hesiod,0.020613277554527545,1,29,19,31.784
105378,1,the_overcoat,0.0631949184063325,1,29,35,19.098
105378,1,death_comes_for_the_archbishop,0.12049248565044035,1,29,11,3.148
105378,1,in_search_of_lost_time,0.08040143965871954,1,29,153,65.619
105378,1,wilfred_owen,0.11951278620822448,1,29,72,20.774
105378,1,the_master_builder,0.07510326699211416,1,29,29,13.315
105378,1,aeschylus,0.034852405344035484,1,29,33,32.65
105378,1,the_house_of_the_seven_gables,0.11326141589591918,1,29,53,16.136
105378,1,things_fall_apart,0.11721793572320019,1,29,119,35.007
105378,1,our_town,0.06359897514794333,1,29,21,11.386
105378,1,eugene_ionesco,0,0,29,0,0.0
105378,1,uncle_tom's_cabin,0.10516436712561884,1,29,198,64.923
105378,1,evelyn_waugh,0.08540783551394034,1,29,163,65.81
105378,1,theseus,0.04467505281229457,1,29,35,27.015
105378,1,wole_soyinka,0.03175091029859826,1,29,25,27.151
105378,1,jude_the_obscure,0.09823182711198428,1,29,29,10.18
105378,1,brave_new_world,0.07553346374982763,1,29,109,49.761
105378,1,howards_end,0.06796368222195932,1,29,27,13.699
105378,1,the_mayor_of_casterbridge,0.06769493537737323,1,29,52,26.488
105378,1,kristin_lavransdatter,0.0636213258684311,1,29,28,15.176
105378,1,boris_pasternak,0.05292317869842057,1,29,96,62.55
105378,1,"cry,_the_beloved_country",0.13099456060681672,1,29,42,11.056
105378,1,chronicle_of_a_death_foretold,0.1319493314567206,1,29,18,4.704
105378,1,hera,0.03807774579744879,1,29,34,30.79
105378,1,a_tale_of_two_cities,0,0,29,0,0.0
105378,1,long_day's_journey_into_night,0.036123010893094616,1,29,27,25.774
105378,1,heathcliff_(wuthering_heights),0.06550320497824358,1,29,14,7.37
105378,1,chinua_achebe,0.07855907689343741,1,29,168,73.742
105378,1,the_iceman_cometh,0.051486015111145436,1,29,20,13.395
105378,1,the_temple_of_the_golden_pavilion,0.0837977123224536,1,29,36,14.814
105378,1,tess_of_the_d'urbervilles,0.09352985940761588,1,29,66,24.333
105378,1,anthony_burgess,0.08048847143033629,1,29,86,36.844
105378,1,sigrid_undset,0.10244122651665104,1,29,59,19.86
105378,1,rip_van_winkle,0.03707823507601038,1,29,24,22.32
105378,1,the_decameron,0.0689616860365995,1,29,36,18.001
105378,1,"absalom,_absalom!",0.0650890997454293,1,29,18,9.536
170933,1,elegy_written_in_a_country_churchyard,0.10590228748940977,1,24,117,46.033
170933,1,ezra_pound,0.07350767241407319,1,24,181,102.597
170933,1,william_blake,0.08145333774757874,1,24,124,63.431
170933,1,hart_crane,0.05197977986563227,1,24,32,25.651
170933,1,kubla_khan,0.10405361775952139,1,24,214,85.693
170933,1,who's_afraid_of_virginia_woolf?,0.12677886596304397,1,24,64,21.034
170933,1,sinclair_lewis,0.03762381655995184,1,24,22,24.364
170933,1,john_donne,0.10279891834629645,1,24,59,23.914
170933,1,holden_caulfield,0.06520004909180167,1,24,17,10.864
170933,1,the_return_of_the_native,0.0854061640167673,1,24,37,18.051
170933,1,andromeda_(mythology),0.11966016513102788,1,24,24,8.357
170933,1,the_lottery,0.15948527267424906,1,24,35,9.144
170933,1,the_tale_of_genji,0.07775610031950689,1,24,66,35.367
170933,1,agatha_christie,0.09092034603896808,1,24,94,43.078
170933,1,phillis_wheatley,0.06506115748803876,1,24,26,16.651
170933,1,ode_on_a_grecian_urn,0.10437240072578961,1,24,104,41.518
170933,1,ernest_hemingway,0.04799761078559645,1,24,81,70.316
170933,1,kate_chopin,0.09641983189701032,1,24,29,12.532
170933,1,catch_22,0.0,1,24,0,0.033
170933,1,samuel_taylor_coleridge,0.07597378574071138,1,24,69,37.842
170933,1,t._s._eliot,0.08908199566659196,1,24,124,57.999
170933,1,jack_kerouac,0.07608672837562706,1,24,87,47.643
170933,1,the_waste_land,0.06700317148345021,1,24,36,22.387
170933,1,arthur_rimbaud,0.10185604345857854,1,24,54,22.09
170933,1,edwin_arlington_robinson,0.09857266777068055,1,24,20,8.454
170933,1,anthony_burgess,0.08368617233018492,1,24,74,36.844
170933,1,emily_dickinson,0.1004625268121843,1,24,151,62.627
170933,1,the_hollow_men,0.14202898550724638,1,24,49,14.375
170933,1,stephen_crane,0.0844618879208718,1,24,141,69.558
170933,1,haruki_murakami,0.06722947340113906,1,24,56,34.707
170933,1,horace,0.1133535788097347,1,24,172,63.224
170933,1,mourning_becomes_electra,0.10730451069143125,1,24,33,12.814
170933,1,the_decameron,0.10879025239338555,1,24,47,18.001
170933,1,rabindranath_tagore,0.07652658187850542,1,24,93,50.636
170933,1,four_quartets,0.15024602787063818,1,24,96,26.623
170933,1,jorge_luis_borges,0.0580679627435951,1,24,80,57.404
170933,1,anne_bradstreet,0.13884351519111401,1,24,102,30.61
170933,1,jude_the_obscure,0.14734774066797643,1,24,36,10.18
168910,1,truman_capote,0.15863252290459387,1,30,294,61.778
168910,1,henry_james,0.12567837760639816,1,30,154,40.845
168910,1,samuel_johnson,0.10990471516787306,1,30,215,65.208
168910,1,christopher_marlowe,0.0884771520766108,1,30,102,38.428
168910,1,finnegans_wake,0.10553004403266374,1,30,313,98.866
168910,1,benito_cereno,0.12207527975584945,1,30,36,9.83
168910,1,nathaniel_hawthorne,0.1571691589204724,1,30,140,29.692
168910,1,the_seagull,0.11072240479640034,1,30,94,28.299
168910,1,samuel_beckett,0.13238192913929925,1,30,182,45.827
168910,1,lolita,0.19623233908948196,1,30,15,2.548
168910,1,boris_pasternak,0.10604849453770317,1,30,199,62.55
168910,1,gertrude_stein,0.10161741044965704,1,30,180,59.045
168910,1,octavio_paz,0.10103006742658847,1,30,46,15.177
168910,1,orlando_furioso,0.16653779813239755,1,30,84,16.813
168910,1,henry_miller,0.11729127805098638,1,30,83,23.588
168910,1,george_bernard_shaw,0.12160518848804215,1,30,198,54.274
168910,1,dylan_thomas,0.1059173844401367,1,30,159,50.039
168910,1,charles_lamb,0.12367586169812335,1,30,92,24.796
168910,1,thomas_pynchon,0.13489682038323858,1,30,205,50.656
168910,1,t._s._eliot,0.10057644672034576,1,30,175,57.999
168910,1,oliver_goldsmith,0.10885464503180596,1,30,32,9.799
168910,1,a_clockwork_orange,0.10397958219113337,1,30,99,31.737
168910,1,robert_burns,0.1070739517359112,1,30,106,32.999
168910,1,the_waste_land,0.09678235880942809,1,30,65,22.387
168910,1,anthony_burgess,0.14023088336409364,1,30,155,36.844
168910,1,mark_twain,0.09640353516778673,1,30,173,59.818
168910,1,william_faulkner,0.135795418491021,1,30,107,26.265
168910,1,elizabeth_barrett_browning,0.10620543164921863,1,30,98,30.758
168910,1,derek_walcott,0.07024766385676011,1,30,43,20.404
168910,1,percy_bysshe_shelley,0.10798394597057594,1,30,173,53.403
168910,1,the_importance_of_being_earnest,0.10587487942027622,1,30,135,42.503
168910,1,william_shakespeare,0.11489850631941785,1,30,153,44.387
168910,1,odysseus,0.11504079198725052,1,30,109,31.583
168910,1,edith_wharton,0.13071895424836602,1,30,60,15.3
174545,1,elegy_written_in_a_country_churchyard,0.13577216344796125,1,24,150,46.033
174545,1,bertolt_brecht,0.092380175214399,1,24,144,64.949
174545,1,ezra_pound,0.07716275004792213,1,24,190,102.597
174545,1,gao_xingjian,0.0694696145946599,1,24,23,13.795
174545,1,alexander_pope,0.13188722866142222,1,24,68,21.483
174545,1,charles_lamb,0.10922460611926654,1,24,65,24.796
174545,1,nathaniel_hawthorne,0.15155597467331267,1,24,108,29.692
174545,1,pearl_s._buck,0.06665098408217675,1,24,34,21.255
174545,1,dante_alighieri,0.0988190364991912,1,24,65,27.407
174545,1,john_donne,0.1254495274734465,1,24,72,23.914
174545,1,julio_cortazar,0,0,24,0,0.0
174545,1,george_orwell,0.08655791482382073,1,24,217,104.458
174545,1,john_dryden,0.09214368744861218,1,24,52,23.514
174545,1,brave_new_world,0.09210693782949164,1,24,110,49.761
174545,1,eudora_welty,0.09214970254933223,1,24,43,19.443
174545,1,washington_irving,0.11142115257915747,1,24,115,43.005
174545,1,evelyn_waugh,0.09623664083472623,1,24,152,65.81
174545,1,milan_kundera,0.10021694019996227,1,24,51,21.204
174545,1,w._b._yeats,0.09849017227794458,1,24,111,46.959
174545,1,kidnapped_(novel),0.07531770376862401,1,24,33,18.256
174545,1,ernest_hemingway,0.07407038701480934,1,24,125,70.316
174545,1,ben_jonson,0.11121070278524715,1,24,134,50.205
174545,1,samuel_taylor_coleridge,0.11341014393178656,1,24,103,37.842
174545,1,thomas_hardy,0.08876264867743654,1,24,72,33.798
174545,1,thomas_mann,0.13701396100149993,1,24,57,17.334
174545,1,maxim_gorky,0.10201547086792988,1,24,46,18.788
174545,1,oliver_goldsmith,0.06803415314487873,1,24,16,9.799
174545,1,lord_byron,0.0962181356436923,1,24,137,59.327
174545,1,w._h._auden,0.15636801359516617,1,24,159,42.368
174545,1,john_milton,0.11087687770712376,1,24,154,57.872
174545,1,petrarch,0.09635545140601874,1,24,75,32.432
174545,1,edmund_spenser,0.10342972984154565,1,24,40,16.114
174545,1,sigrid_undset,0.1153910708291373,1,24,55,19.86
174545,1,horace,0.11137648150491375,1,24,169,63.224
174545,1,joseph_conrad,0.09223390518354548,1,24,196,88.543
174545,1,jorge_luis_borges,0.1161359254871902,1,24,160,57.404
174545,1,dream_of_the_red_chamber,0.10305701808089465,1,24,101,40.835
7126,0,bertolt_brecht,0.051624215560987674,1,17,57,64.949
7126,0,truman_capote,0.10283500884571511,1,17,108,61.778
7126,0,henry_james,0.05328609592937432,1,17,37,40.845
7126,0,mario_vargas_llosa,0.0709936881352456,1,17,54,44.743
7126,0,george_eliot,0.06889729873376607,1,17,28,23.906
7126,0,ezra_pound,0.05962793316396707,1,17,104,102.597
7126,0,isaac_bashevis_singer,0.11331829977223022,1,17,50,25.955
7126,0,gulliver's_travels,0.06255326801729598,1,17,32,30.092
7126,0,william_golding,0.04611543351801466,1,17,7,8.929
7126,0,henry_wadsworth_longfellow,0.06173481323594396,1,17,38,36.208
7126,0,uncle_tom's_cabin,0.07429615716717813,1,17,82,64.923
7126,0,harriet_beecher_stowe,0.052136193640774674,1,17,15,16.924
7126,0,walter_scott,0.08163406663813597,1,17,66,47.558
7126,0,titus_andronicus,0.06924113416128172,1,17,163,138.476
7126,0,washington_irving,0.1258403605599896,1,17,92,43.005
7126,0,agatha_christie,0.11197199061620099,1,17,82,43.078
7126,0,charles_dickens,0.08281404158082804,1,17,81,57.535
7126,0,w._b._yeats,0.0739067747459298,1,17,59,46.959
7126,0,ernest_hemingway,0.0719441311993254,1,17,86,70.316
7126,0,carson_mccullers,0.10758761666532182,1,17,16,8.748
7126,0,hera,0.11080755783963472,1,17,58,30.79
7126,0,duino_elegies,0.05503733998842318,1,17,29,30.995
7126,0,lysistrata,0.10325462801993447,1,17,49,27.915
7126,0,maxim_gorky,0.06888001102080177,1,17,22,18.788
7126,0,the_tin_drum,0.06781592046548848,1,17,10,8.674
7126,0,lewis_carroll,0.05869960801706202,1,17,45,45.095
7126,0,athol_fugard,0.037064309047150745,1,17,15,23.806
7126,0,anton_chekhov,0.06773180054216228,1,17,44,38.213
7126,0,the_cherry_orchard,0.09274309674081233,1,17,57,36.153
7126,0,stephen_crane,0.09978976495281974,1,17,118,69.558
7126,0,f._scott_fitzgerald,0.07352307356870857,1,17,29,23.202
7126,0,naguib_mahfouz,0.08088599281085296,1,17,25,18.181
7126,0,joseph_conrad,0.06975673501276548,1,17,105,88.543
7126,0,edward_albee,0.040559959208269596,1,17,7,10.152
7126,0,the_bald_soprano,0.20543723892350887,1,17,15,4.295
7126,0,the_importance_of_being_earnest,0.08719107716963924,1,17,63,42.503
7126,0,a_portrait_of_the_artist_as_a_young_man,0.08596672769243015,1,17,27,18.475
7126,0,a._a._milne,0.10546576317662879,1,17,28,15.617
7126,0,kazuo_ishiguro,0.08721488002139671,1,17,15,10.117
121842,3,far_from_the_madding_crowd,0.1530788603031949,1,42,93,14.465
121842,3,an_enemy_of_the_people,0.15287969757616188,1,42,77,11.992
121842,3,bertolt_brecht,0.11804133499617649,1,42,322,64.949
121842,3,a_doll's_house,0.19019292441854582,1,42,188,23.535
121842,3,a_connecticut_yankee_in_king_arthur's_court,0.1666884086330101,1,42,161,22.997
121842,3,mansfield_park,0.1300453381085233,1,42,139,25.449
121842,3,the_master_and_margarita,0.1054019258217237,1,42,205,46.308
121842,3,august_strindberg,0.1449101994411718,1,42,298,48.963
121842,3,things_fall_apart,0.13874776065195124,1,42,204,35.007
121842,3,antigone_(sophocles),0.2943302776073213,1,42,377,30.497
121842,3,uncle_tom's_cabin,0.1228561600078628,1,42,335,64.923
121842,3,walter_scott,0.13467265033773299,1,42,269,47.558
121842,3,our_town,0.14428747082883742,1,42,69,11.386
121842,3,the_mayor_of_casterbridge,0.17168601055644245,1,42,191,26.488
121842,3,snow_country,0.21317333705417704,1,42,55,6.143
121842,3,the_sorrows_of_young_werther,0.17461571111576754,1,42,65,8.863
121842,3,the_turn_of_the_screw,0.10542425993987183,1,42,58,13.099
121842,3,james_fenimore_cooper,0.1272599809779818,1,42,171,31.993
121842,3,the_little_foxes,0.12465719272001995,1,42,35,6.685
121842,3,main_street_(novel),0.16826518593303044,1,42,34,4.811
121842,3,the_merry_wives_of_windsor,0.17008686296536557,1,42,129,18.058
121842,3,miguel_angel_asturias,0.0,1,42,0,0.061
121842,3,the_bostonians,0.1003756918753047,1,42,49,11.623
121842,3,jane_eyre,0.16001857116938642,1,42,284,42.257
121842,3,the_rape_of_the_lock,0.1723543605653223,1,42,56,7.736
121842,3,thomas_hardy,0.12680378382490934,1,42,180,33.798
121842,3,the_picture_of_dorian_gray,0.12056726900064806,1,42,144,28.437
121842,3,ode_to_a_nightingale,0.11045280358316832,1,42,167,35.999
121842,3,jun'ichiro_tanizaki,0,0,42,0,0.0
121842,3,emma,0.11677059249398632,1,42,20,4.078
121842,3,jack_london,0.14112695200745629,1,42,331,55.843
121842,3,hedda_gabler,0.125206421397439,1,42,74,14.072
121842,3,the_last_of_the_mohicans,0.15960916572983025,1,42,161,24.017
121842,3,invisible_man,0.16610657178000351,1,42,121,17.344
121842,3,the_duchess_of_malfi,0.14119767357001659,1,42,267,45.023
121842,3,the_frogs,0.13261363554905628,1,42,74,13.286
121842,3,pygmalion_(play),0.13683634373289547,1,42,161,28.014
5110,0,truman_capote,0.15451219763434468,1,11,105,61.778
5110,0,a_good_man_is_hard_to_find_(short_story),0.1816163858339219,1,11,27,13.515
5110,0,graham_greene,0.06576416313458307,1,11,20,27.647
5110,0,george_eliot,0.16732201121057474,1,11,44,23.906
5110,0,one_hundred_years_of_solitude,0.17321864358838865,1,11,79,41.461
5110,0,arthur_conan_doyle,0.20920578876087778,1,11,57,24.769
5110,0,hermann_hesse,0.0822855638206833,1,11,25,27.62
5110,0,things_fall_apart,0.09608467916806249,1,11,37,35.007
5110,0,the_seagull,0.09316101757530783,1,11,29,28.299
5110,0,lolita,0.2140716426430712,1,11,6,2.548
5110,0,harriet_beecher_stowe,0.0966889409338003,1,11,18,16.924
5110,0,walter_scott,0.13954252988695143,1,11,73,47.558
5110,0,salman_rushdie,0.08092797410304829,1,11,30,33.7
5110,0,agatha_christie,0.20470267464092617,1,11,97,43.078
5110,0,john_steinbeck,0.14122391159817668,1,11,65,41.842
5110,0,flannery_o'connor,0.13822273211052288,1,11,20,13.154
5110,0,margaret_atwood,0.07142212732685772,1,11,19,24.184
5110,0,ernest_hemingway,0.09567200533694646,1,11,74,70.316
5110,0,carson_mccullers,0.14548779980878745,1,11,14,8.748
5110,0,the_idiot,0.07968029812690007,1,11,13,14.832
5110,0,thomas_pynchon,0.14177625911675185,1,11,79,50.656
5110,0,nikolai_gogol,0.13773569579482325,1,11,39,25.741
5110,0,the_tin_drum,0.12576770704508772,1,11,12,8.674
5110,0,the_waste_land,0.06091197407586384,1,11,15,22.387
5110,0,mark_twain,0.11854139374283812,1,11,78,59.818
5110,0,daniel_defoe,0.11818492831151059,1,11,38,29.23
5110,0,rudyard_kipling,0.1355442100031627,1,11,99,66.399
5110,0,jack_london,0.13674701639173462,1,11,84,55.843
5110,0,franz_kafka,0.11283073509223912,1,11,66,53.177
5110,0,ivan_turgenev,0.15506492203426936,1,11,34,19.933
5110,0,elizabeth_barrett_browning,0.1152693460385768,1,11,39,30.758
5110,0,the_portrait_of_a_lady,0.11210568979493282,1,11,13,10.542
5110,0,norman_mailer,0.125278745208088,1,11,55,39.911
5110,0,northanger_abbey,0.09781902697457488,1,11,25,23.234
5110,0,a_hero_of_our_time,0.14469613810996906,1,11,29,18.22
5110,0,the_picture_of_dorian_gray,0.10229950097024683,1,11,32,28.437
5110,0,toni_morrison,0.06803646754660499,1,11,11,14.698
5110,0,the_plague,0.13394088217141806,1,11,51,34.615
173047,2,truman_capote,0.07214773636477155,1,35,156,61.778
173047,2,adam_bede_(character),0.10838933448948623,1,35,5,1.318
173047,2,samuel_johnson,0.06265664160401002,1,35,143,65.208
173047,2,the_spanish_tragedy,0.05274649787787346,1,35,43,23.292
173047,2,the_great_gatsby,0.08683774909317872,1,35,96,31.586
173047,2,the_age_of_innocence,0.060774879716383894,1,35,42,19.745
173047,2,their_eyes_were_watching_god,0.08325677537896188,1,35,87,29.856
173047,2,hermann_hesse,0.08585910830661012,1,35,83,27.62
173047,2,august_strindberg,0.06885665852640915,1,35,118,48.963
173047,2,things_fall_apart,0.08977796277479198,1,35,110,35.007
173047,2,laurence_sterne,0.09941031607961863,1,35,66,18.969
173047,2,carlos_fuentes,0.10696458283812693,1,35,63,16.828
173047,2,dante_alighieri,0.06359167887244656,1,35,61,27.407
173047,2,jean_racine,0.06083902546942839,1,35,77,36.161
173047,2,john_updike,0.06942169770272846,1,35,142,58.442
173047,2,snow_country,0.14883374805237087,1,35,32,6.143
173047,2,the_house_of_mirth,0.0859161887578667,1,35,20,6.651
173047,2,kate_chopin,0.1003146231361999,1,35,44,12.532
173047,2,stephen_vincent_benet,0,0,35,0,0.0
173047,2,leo_tolstoy,0.10185136067052146,1,35,96,26.93
173047,2,oscar_wilde,0.05795821488698148,1,35,147,72.466
173047,2,sarah_orne_jewett,0.05429401807671425,1,35,17,8.946
173047,2,zora_neale_hurston,0.07407503111581976,1,35,86,33.171
173047,2,paradise_lost,0.05365526492287056,1,35,48,25.56
173047,2,jack_london,0.057815150127525895,1,35,113,55.843
173047,2,john_milton,0.055294442908487694,1,35,112,57.872
173047,2,native_son,0.06354740507606367,1,35,74,33.271
173047,2,cat_on_a_hot_tin_roof,0.024866343404202414,1,35,12,13.788
173047,2,mark_twain,0.07260117594799463,1,35,152,59.818
173047,2,emily_dickinson,0.04607779848490724,1,35,101,62.627
173047,2,franz_kafka,0.0902645880737913,1,35,168,53.177
173047,2,stephen_crane,0.08091910964333979,1,35,197,69.558
173047,2,invisible_man,0.11037163943068003,1,35,67,17.344
173047,2,langston_hughes,0.051423033563418444,1,35,78,43.338
173047,2,rabindranath_tagore,0.06545315021497974,1,35,116,50.636
173047,2,rainer_maria_rilke,0.04613205762816639,1,35,50,30.967
173047,2,tennessee_williams,0.04588405672416512,1,35,48,29.889
6314,3,aldous_huxley,0.04681647940074907,1,69,92,28.48
6314,3,rudyard_kipling,0.05347557399480654,1,69,245,66.399
6314,3,mario_vargas_llosa,0.08680817046274261,1,69,268,44.743
6314,3,graham_greene,0.08387313559193203,1,69,160,27.647
6314,3,aeschylus,0.05237809885256453,1,69,118,32.65
6314,3,nathaniel_hawthorne,0.06979872585598619,1,69,143,29.692
6314,3,samuel_richardson,0.09362243942628169,1,69,170,26.316
6314,3,william_golding,0.07141686184570387,1,69,44,8.929
6314,3,lolita,0.06825472663981981,1,69,12,2.548
6314,3,evelyn_waugh,0.06870899757536518,1,69,312,65.81
6314,3,tobias_smollett,0.05827266120960333,1,69,34,8.456
6314,3,henry_miller,0.04669532284900453,1,69,76,23.588
6314,3,washington_irving,0.0684113239276188,1,69,203,43.005
6314,3,jean_genet,0.04411498718459622,1,69,90,29.567
6314,3,margaret_atwood,0.05393432956032734,1,69,90,24.184
6314,3,gustave_flaubert,0.08398627541352999,1,69,82,14.15
6314,3,leo_tolstoy,0.07426661715558856,1,69,138,26.93
6314,3,thomas_pynchon,0.08468602085564925,1,69,296,50.656
6314,3,nikolai_gogol,0.07488194832695148,1,69,133,25.741
6314,3,thomas_mann,0.11287191295318073,1,69,135,17.334
6314,3,t._s._eliot,0.04172985491254097,1,69,167,57.999
6314,3,pegasus,0.03683817908880764,1,69,24,9.442
6314,3,the_tempest,0.03162055335968379,1,69,3,1.375
6314,3,jane_austen,0.08017931707471919,1,69,293,52.961
6314,3,the_waste_land,0.05761625373939197,1,69,89,22.387
6314,3,jack_london,0.06955317534900511,1,69,268,55.843
6314,3,john_milton,0.03881629823738946,1,69,155,57.872
6314,3,virginia_woolf,0.0650726774395941,1,69,134,29.844
6314,3,anton_chekhov,0.053855259060862894,1,69,142,38.213
6314,3,stephen_crane,0.08021665581137376,1,69,385,69.558
6314,3,haruki_murakami,0.0810094275765278,1,69,194,34.707
6314,3,f._scott_fitzgerald,0.0787038598621558,1,69,126,23.202
6314,3,johann_wolfgang_von_goethe,0.07524758353430996,1,69,218,41.987
6314,3,joseph_conrad,0.06972785023636269,1,69,426,88.543
6314,3,zora_neale_hurston,0.04980778128616799,1,69,114,33.171
6314,3,percy_bysshe_shelley,0.05074892660592536,1,69,187,53.403
6314,3,tennessee_williams,0.043154841997516416,1,69,89,29.889
6314,3,howl,0.03962258693492743,1,69,100,36.577
