link,allcount,QANTA,IR_Wiki,train,test
earl_warren,192,120,72,187,5
homestead_strike,119,95,24,117,2
common_sense_(pamphlet),8,0,8,8,0
electronvolt,14,0,14,14,0
salt_lake_city,15,0,15,15,0
draco_(constellation),8,0,8,8,0
aral_sea,3,0,3,3,0
metropolis_(1927_film),15,0,15,15,0
transcendentalism,3,0,3,3,0
alexander_kerensky,239,218,21,233,6
i_ching,7,0,7,7,0
snow_country,245,206,39,234,11
agil_paradigm,3,0,3,3,0
dlvo_theory,12,0,12,12,0
orion_(mythology),655,260,395,636,19
emmanuel_chabrier,1,0,1,1,0
carl_philipp_emanuel_bach,1,0,1,1,0
carbene,15,0,15,14,1
stress_(biology),125,0,125,122,3
muhammad_ali_jinnah,316,168,148,305,11
discipline_and_punish,92,74,18,88,4
magnetosphere,4,0,4,4,0
arms_and_the_man,206,169,37,198,8
dian_fossey,142,111,31,137,5
cytochrome_c_oxidase,37,0,37,36,1
hermann_von_helmholtz,4,0,4,2,2
lawrencium,5,0,5,5,0
parthian_empire,403,128,275,382,21
william_wordsworth,266,132,134,260,6
ivan_the_terrible,254,127,127,238,16
"sickle_cell_anemia,_a_molecular_disease",3,0,3,3,0
carbanion,7,0,7,7,0
impromptus_(schubert),3,0,3,3,0
ophelia_(painting),2,0,2,2,0
rna_editing,21,0,21,21,0
columbia_river,141,97,44,136,5
carbonic_anhydrase,94,89,5,82,12
homo_erectus,135,128,7,131,4
loop_quantum_gravity,156,0,156,153,3
threshold_voltage,3,0,3,3,0
persepolis,10,0,10,10,0
mount_kinabalu,5,0,5,5,0
heinrich_hertz,37,0,37,36,1
cold_fusion,43,0,43,42,1
geography_of_ivory_coast,2,0,2,2,0
dagon,16,0,16,16,0
steppenwolf_(novel),113,66,47,105,8
decibel,51,0,51,51,0
gabriela_mistral,145,102,43,140,5
lithium,147,70,77,142,5
pancho_villa,173,78,95,167,6
pierre_corneille,147,119,28,143,4
meistersinger,2,0,2,2,0
chicago_school_of_economics,53,0,53,52,1
hysteresis,184,91,93,174,10
patagonia,51,0,51,51,0
apparent_magnitude,3,0,3,3,0
minkowski_space,7,0,7,7,0
vermont,17,0,17,17,0
myrrha,182,0,182,180,2
haruki_murakami,401,251,150,389,12
yenisei_river,12,0,12,12,0
fermilab,8,0,8,8,0
cisplatin,3,0,3,3,0
kali,175,0,175,171,4
edmonton,17,0,17,17,0
conjugate_variables_(thermodynamics),20,0,20,20,0
brahmaputra_river,14,0,14,13,1
kublai_khan,400,156,244,376,24
die_meistersinger_von_nurnberg,14,0,14,13,1
thyroid,209,104,105,199,10
cervix,14,0,14,14,0
transformer,67,0,67,67,0
sharpless_asymmetric_dihydroxylation,9,0,9,9,0
geography_of_switzerland,30,0,30,30,0
battle_of_caporetto,153,136,17,148,5
xibalba,1,0,1,1,0
phillis_wheatley,139,115,24,132,7
calcium_signaling,11,0,11,10,1
calcium_carbonate,23,0,23,23,0
carboxylic_acid,30,0,30,29,1
david_lloyd_george,304,53,251,300,4
vasco_da_gama,167,67,100,158,9
rip_van_winkle,192,89,103,184,8
gender_trouble,10,0,10,10,0
schenck_v._united_states,49,40,9,48,1
polarization_(waves),235,113,122,228,7
wuthering_heights,418,178,240,407,11
anaerobic_respiration,15,0,15,15,0
peking_man,3,0,3,3,0
dialogues_of_the_carmelites,1,0,1,0,1
denaturation_(biochemistry),3,0,3,2,1
problem_of_induction,7,0,7,7,0
criminology,72,0,72,71,1
emile_zola,112,88,24,111,1
second_boer_war,408,97,311,397,11
central_african_republic,5,0,5,5,0
aeneas,193,118,75,186,7
thomas_hardy,500,230,270,480,20
frame-dragging,28,0,28,28,0
spiro_agnew,121,72,49,116,5
mithra,18,0,18,18,0
colorado_river,46,0,46,45,1
yerevan,13,0,13,12,1
octopus,18,0,18,17,1
the_overcoat,98,77,21,94,4
all_the_king's_men,73,25,48,69,4
tetanus,71,49,22,71,0
magnetic_field,287,84,203,277,10
aubrey_beardsley,2,0,2,2,0
olivier_messiaen,8,0,8,8,0
antonio_de_oliveira_salazar,117,87,30,116,1
john_the_baptist,173,0,173,172,1
schwarzschild_radius,3,0,3,3,0
william_hogarth,7,0,7,7,0
treemonisha,2,0,2,2,0
prince_edward_island,8,0,8,7,1
new_guinea,27,0,27,26,1
kodiak_island,1,0,1,1,0
david_hilbert,34,0,34,33,1
critique_of_judgment,25,0,25,23,2
basilica_of_san_francesco_d'assisi,3,0,3,3,0
first_epistle_to_the_thessalonians,1,0,1,1,0
papal_infallibility,31,0,31,29,2
priam,9,0,9,9,0
gene_conversion,18,0,18,17,1
paris_(mythology),139,0,139,138,1
isis,517,252,265,499,18
prospect_theory,3,0,3,3,0
aldol_reaction,150,60,90,143,7
john_dos_passos,155,55,100,148,7
khnum,12,0,12,12,0
twilight_of_the_idols,6,0,6,6,0
aorta,80,49,31,75,5
ezekiel,12,0,12,12,0
caenorhabditis_elegans,105,81,24,103,2
claes_oldenburg,3,0,3,3,0
bodhisattva,3,0,3,3,0
the_subjection_of_women,3,0,3,2,1
samarkand,5,0,5,5,0
eddy_covariance,1,0,1,1,0
shrine,24,0,24,24,0
dna_replication,39,0,39,35,4
hans_island,1,0,1,1,0
cyclohexane,142,119,23,132,10
ordovician,6,0,6,6,0
the_gift_(book),130,130,0,124,6
haman_(biblical_figure),6,0,6,6,0
jacopo_della_quercia,5,0,5,5,0
alberto_giacometti,1,0,1,1,0
henry_cabot_lodge,157,98,59,153,4
saint_christopher,8,0,8,8,0
the_duchess_of_malfi,437,135,302,416,21
gonorrhea,16,0,16,16,0
el_greco,9,0,9,9,0
solar_wind,22,0,22,22,0
noise_(electronics),35,0,35,34,1
planck_constant,278,0,278,270,8
phosphorescence,3,0,3,3,0
mr._smith_goes_to_washington,1,0,1,1,0
work_(physics),111,0,111,108,3
green_algae,8,0,8,7,1
the_theory_of_moral_sentiments,24,0,24,24,0
idealism,110,0,110,105,5
"cry,_the_beloved_country",212,117,95,201,11
guggenheim_museum_bilbao,1,0,1,1,0
bubonic_plague,11,0,11,11,0
the_theory_of_communicative_action,20,0,20,19,1
monophysitism,4,0,4,4,0
jehovah's_witnesses,86,0,86,84,2
louis_daguerre,1,0,1,1,0
an_american_tragedy,160,113,47,156,4
on_liberty,60,0,60,59,1
stanley_kubrick,43,0,43,42,1
ezra,8,0,8,8,0
linus_pauling,79,0,79,75,4
aaron's_rod,13,0,13,13,0
psycholinguistics,5,0,5,5,0
comparative_advantage,102,85,17,98,4
black_body,46,0,46,45,1
george_gamow,30,0,30,30,0
giacomo_leopardi,41,0,41,40,1
battle_of_salamis,194,109,85,186,8
symphony_in_d_minor_(bruckner),1,0,1,1,0
johann_wolfgang_von_goethe,470,153,317,452,18
dawes_plan,69,54,15,67,2
little_albert_experiment,12,0,12,12,0
parkinson's_disease,67,0,67,64,3
ebola_virus,1,0,1,1,0
madonna_of_chancellor_rolin,1,0,1,1,0
margaret_atwood,236,152,84,222,14
herbert_marcuse,68,0,68,64,4
strontium,30,0,30,29,1
dubliners,93,68,25,92,1
mapp_v._ohio,32,28,4,32,0
winslow_homer,7,0,7,7,0
boxer_rebellion,344,121,223,330,14
yemen,30,0,30,27,3
anti-masonic_party,130,120,10,126,4
tasmanian_devil,44,0,44,41,3
montreal,7,0,7,7,0
mount_whitney,1,0,1,1,0
l'orfeo,16,0,16,16,0
activation_energy,12,0,12,12,0
adolf_hitler,454,128,326,430,24
triple_point,8,0,8,8,0
livy,4,0,4,4,0
igbo_people,60,0,60,58,2
charles_dickens,535,146,389,512,23
madelung_constant,2,0,2,2,0
driftless_area,25,0,25,25,0
report_on_manufactures,1,0,1,0,1
gustav_fechner,7,0,7,6,1
caroline_affair,110,105,5,108,2
as_you_like_it,215,98,117,206,9
rogier_van_der_weyden,2,0,2,2,0
zirconium,27,0,27,25,2
les_demoiselles_d'avignon,5,0,5,5,0
wien's_displacement_law,20,0,20,19,1
arabidopsis_thaliana,27,0,27,25,2
heart,67,0,67,65,2
black_hawk_war,278,153,125,268,10
gymnosperm,3,0,3,3,0
galen,53,0,53,53,0
gehenna,9,0,9,9,0
dante_alighieri,178,96,82,164,14
battle_of_actium,173,126,47,163,10
ahab,118,108,10,113,5
dialysis,10,0,10,8,2
karl_popper,214,61,153,204,10
nihilism,102,0,102,98,4
kullervo,6,0,6,6,0
uric_acid,42,0,42,39,3
kamakura_shogunate,111,92,19,110,1
nanook_of_the_north,2,0,2,2,0
otto_hahn,36,0,36,36,0
magnetic_flux,9,0,9,8,1
corona,74,0,74,71,3
deconstruction,149,0,149,142,7
siena_cathedral,12,0,12,12,0
palm_sunday,28,0,28,28,0
nitrogen,113,0,113,109,4
ruslan_and_lyudmila_(opera),8,0,8,8,0
bipolar_junction_transistor,36,0,36,35,1
the_magic_mountain,233,79,154,222,11
dead_souls,136,80,56,127,9
nitric_acid,153,91,62,148,5
toru_takemitsu,6,0,6,6,0
hydrogenation,67,0,67,63,4
seagram_building,1,0,1,1,0
the_burial_of_the_count_of_orgaz,1,0,1,1,0
filippino_lippi,1,0,1,1,0
yama,91,0,91,91,0
a_sunday_afternoon_on_the_island_of_la_grande_jatte,1,0,1,1,0
corpus_callosum,54,47,7,51,3
solubility,90,0,90,87,3
philoctetes,32,0,32,30,2
liberal_paradox,5,0,5,5,0
terry_riley,1,0,1,1,0
marcel_proust,170,103,67,164,6
concerto,4,0,4,4,0
the_concept_of_law,2,0,2,2,0
anthony_burgess,319,102,217,307,12
eugene_o'neill,395,249,146,381,14
john_cage,27,0,27,27,0
santa_catalina_mountains,1,0,1,1,0
langston_hughes,387,180,207,369,18
ambrose_burnside,254,207,47,248,6
stockholm,5,0,5,5,0
nematode,47,0,47,45,2
barry_goldwater,237,120,117,225,12
richard_wagner,47,0,47,44,3
cairo,11,0,11,11,0
anubis,28,0,28,27,1
pareto_efficiency,8,0,8,8,0
ghrelin,44,0,44,41,3
vendidad,10,0,10,9,1
nicolaou_taxol_total_synthesis,28,0,28,26,2
the_seagull,436,320,116,423,13
songs_without_words,1,0,1,1,0
bioko,1,0,1,1,0
pale_fire,178,134,44,168,10
the_art_of_fugue,7,0,7,7,0
sister_carrie,205,139,66,198,7
consumer_price_index,11,0,11,10,1
existentialism,192,0,192,188,4
wassily_kandinsky,14,0,14,13,1
quark,79,0,79,73,6
conservative_judaism,14,0,14,14,0
palazzo_pitti,4,0,4,4,0
public_sphere,9,0,9,9,0
sublimation_(phase_transition),4,0,4,4,0
imhotep,18,0,18,17,1
amino_acid,175,0,175,169,6
magnetic_potential,19,0,19,19,0
lady_gaga,21,0,21,21,0
toulouse,1,0,1,1,0
the_nightingale_(fairy_tale),3,0,3,3,0
jean-baptiste-camille_corot,6,0,6,6,0
myasthenia_gravis,8,0,8,7,1
pittsburgh,22,0,22,22,0
stephen_langton,1,0,1,1,0
on_the_jewish_question,31,0,31,30,1
prometheus,214,0,214,212,2
marvin_harris,14,0,14,13,1
uracil,111,85,26,108,3
baldr,262,206,56,256,6
semantics,6,0,6,6,0
robert_frost,411,168,243,402,9
entropy_(information_theory),46,0,46,46,0
andreas_vesalius,9,0,9,9,0
bronislaw_malinowski,170,170,0,163,7
photosynthesis,204,66,138,194,10
hydrogen_bond_catalysis,59,0,59,57,2
chlorophyll,32,0,32,32,0
loki,642,267,375,624,18
lascaux,3,0,3,3,0
gingivitis,3,0,3,3,0
lake_tanganyika,85,66,19,83,2
samuel_pepys,39,0,39,37,2
kvasir,11,0,11,11,0
fomorians,25,0,25,25,0
gangrene,12,0,12,11,1
great_leap_forward,11,0,11,9,2
olmec,24,0,24,24,0
angkor_wat,54,0,54,52,2
shark,41,0,41,41,0
the_phenomenology_of_spirit,257,157,100,245,12
reichstag_building,1,0,1,1,0
hydrogen_cyanide,18,0,18,17,1
the_turn_of_the_screw,253,176,77,245,8
timaeus_(dialogue),10,0,10,9,1
george_akerlof,3,0,3,3,0
f._scott_fitzgerald,386,152,234,370,16
tooth,16,0,16,16,0
abraham,130,0,130,127,3
light-emitting_diode,70,0,70,67,3
fourth_crusade,232,85,147,222,10
donatism,62,57,5,62,0
lateran_treaty,169,158,11,162,7
balthus,3,0,3,3,0
ariadne_auf_naxos,3,0,3,3,0
samhain,84,0,84,83,1
maine,171,93,78,168,3
proxima_centauri,17,0,17,17,0
george_orwell,607,118,489,590,17
cannon,8,0,8,7,1
samuel,199,187,12,194,5
oklahoma!,5,0,5,5,0
an_american_dilemma,1,0,1,1,0
canadian_shield,1,0,1,1,0
pietro_da_cortona,4,0,4,4,0
pamir_mountains,1,0,1,1,0
overtures_by_hector_berlioz,1,0,1,1,0
etching_(microfabrication),7,0,7,7,0
wallonia,3,0,3,3,0
"arthur_wellesley,_1st_duke_of_wellington",373,79,294,354,19
howards_end,394,317,77,382,12
limpopo_river,8,0,8,8,0
zebrafish,22,0,22,22,0
posttraumatic_stress_disorder,55,0,55,52,3
quantum_entanglement,60,0,60,57,3
chaperone_(protein),15,0,15,15,0
snowy_mountains,1,0,1,1,0
hajj,224,196,28,219,5
tooth_enamel,60,0,60,54,6
lupercalia,5,0,5,5,0
kisangani,26,0,26,26,0
arkansas_river,20,0,20,19,1
hull_house,106,86,20,100,6
louis_kahn,7,0,7,7,0
pure_land_buddhism,14,0,14,14,0
ptah,271,245,26,264,7
immaculate_conception,17,0,17,16,1
amine,113,60,53,109,4
hercules_(constellation),11,0,11,11,0
green_fluorescent_protein,93,70,23,90,3
neurogenesis,7,0,7,6,1
oder,4,0,4,3,1
james_baldwin,7,0,7,5,2
the_sound_and_the_fury,291,152,139,284,7
henry_clay,258,90,168,249,9
information_asymmetry,2,0,2,2,0
the_birth_of_tragedy,25,0,25,25,0
chaos_theory,45,0,45,44,1
sediment_transport,58,0,58,58,0
monadology,1,0,1,1,0
photosystem_ii,22,0,22,22,0
seven_against_thebes,3,0,3,3,0
maurice_merleau-ponty,17,0,17,16,1
andaman_islands,15,0,15,14,1
pergamon_altar,119,0,119,116,3
vagueness,2,0,2,2,0
bhagavad_gita,65,0,65,64,1
celts,38,0,38,38,0
uriah_the_hittite,8,0,8,8,0
action_at_a_distance,12,0,12,10,2
the_sickness_unto_death,138,135,3,135,3
polymer,128,0,128,122,6
the_deposition_(raphael),4,0,4,4,0
topoisomerase,3,0,3,2,1
fuel_cell,34,0,34,34,0
dative_case,1,0,1,1,0
khalsa,32,0,32,32,0
helium,143,0,143,138,5
henry_david_thoreau,229,146,83,220,9
ubiquitin,107,0,107,102,5
saint_stephen,8,0,8,8,0
speed_of_sound,177,0,177,176,1
glengarry_glen_ross,84,52,32,83,1
paolo_veronese,8,0,8,8,0
dining_philosophers_problem,1,0,1,1,0
zyklon_b,1,0,1,1,0
"nude_descending_a_staircase,_no._2",1,0,1,1,0
american_gothic,1,0,1,1,0
valence_band,1,0,1,1,0
marcus_garvey,233,138,95,221,12
fruit,21,0,21,20,1
lewis_carroll,149,59,90,144,5
carl_sandburg,119,85,34,115,4
roger_casement,10,0,10,9,1
poetics_(aristotle),3,0,3,3,0
glomerulus,10,0,10,9,1
chemotaxis,53,0,53,51,2
neon,8,0,8,7,1
emile_durkheim,108,108,0,102,6
taklamakan_desert,4,0,4,4,0
werner_herzog,9,0,9,9,0
momentum,371,146,225,366,5
allan_bloom,80,0,80,77,3
the_library_of_babel,4,0,4,4,0
battle_of_chancellorsville,252,142,110,243,9
la_brea_tar_pits,7,0,7,7,0
kepler's_laws_of_planetary_motion,7,0,7,7,0
debye_model,40,0,40,39,1
the_imitation_of_christ,13,0,13,13,0
gas_chromatography,44,0,44,42,2
weaving_(mythology),63,0,63,63,0
goldberg_variations,2,0,2,2,0
boston_massacre,143,85,58,139,4
book_of_isaiah,16,0,16,15,1
beyond_freedom_and_dignity,3,0,3,3,0
jude_the_obscure,241,179,62,232,9
hepatitis,70,0,70,65,5
uncle_tom's_cabin,405,68,337,384,21
cherenkov_radiation,214,141,73,206,8
richard_wright_(author),280,104,176,268,12
judy_chicago,5,0,5,5,0
wheat,10,0,10,10,0
jusepe_de_ribera,2,0,2,1,1
seine,1,0,1,1,0
waldensians,15,0,15,13,2
in_a_different_voice,1,0,1,1,0
xanthophyll,5,0,5,5,0
stimulated_emission,68,0,68,67,1
ontology,38,0,38,38,0
rosh_hashanah,173,99,74,171,2
hadron,12,0,12,11,1
aphrodite,306,0,306,298,8
ethan_frome,279,159,120,269,10
ideology,55,0,55,54,1
acts_of_the_apostles,177,70,107,174,3
roche_limit,31,0,31,31,0
antibody,229,127,102,215,14
bantustan,1,0,1,1,0
st_matthew_passion,2,0,2,2,0
redshift,247,104,143,240,7
mark_the_evangelist,4,0,4,4,0
the_village_(the_prisoner),5,0,5,5,0
indira_gandhi,217,101,116,215,2
reinhold_niebuhr,43,0,43,41,2
ares,370,226,144,358,12
costa_rica,16,0,16,16,0
eros_and_civilization,2,0,2,2,0
miguel_angel_asturias,117,36,81,114,3
colon_(anatomy),30,0,30,29,1
a_dance_to_the_music_of_time_(painting),1,0,1,1,0
lymph,5,0,5,5,0
groundwork_of_the_metaphysic_of_morals,46,0,46,45,1
aneurysm,15,0,15,14,1
mobutu_sese_seko,234,113,121,230,4
prague_spring,146,102,44,143,3
mahavira,15,0,15,15,0
stigmata,57,43,14,56,1
nero,266,140,126,249,17
michael_reaction,19,0,19,18,1
chemical_equilibrium,52,0,52,51,1
james_fenimore_cooper,237,119,118,230,7
irrawaddy_river,127,80,47,124,3
charles_bulfinch,1,0,1,1,0
casey_at_the_bat,1,0,1,1,0
messiah_(handel),10,0,10,10,0
hector_berlioz,15,0,15,14,1
l'incoronazione_di_poppea,5,0,5,5,0
mikhail_glinka,4,0,4,4,0
queensland,10,0,10,10,0
spem_in_alium,2,0,2,2,0
titration,76,61,15,71,5
cosmological_argument,5,0,5,5,0
genghis_khan,418,143,275,396,22
miss_julie,245,175,70,239,6
vorticity,159,101,58,156,3
cosmic_background_explorer,10,0,10,10,0
month,1,0,1,1,0
the_heart_is_a_lonely_hunter,101,69,32,94,7
nitroglycerin,28,0,28,28,0
alfred_stieglitz,4,0,4,2,2
cincinnati,11,0,11,10,1
inflation_(cosmology),123,0,123,119,4
osteoporosis,18,0,18,17,1
rickettsia,3,0,3,3,0
dot_product,9,0,9,9,0
auckland,10,0,10,10,0
atacama_desert,93,76,17,90,3
wyoming,18,0,18,18,0
trireme,10,0,10,10,0
hyperthermia,8,0,8,8,0
grand_jury,7,0,7,7,0
surya,74,0,74,73,1
cytokinesis,19,0,19,18,1
three_sisters_(play),165,105,60,158,7
ulysses_s._grant,808,114,694,772,36
apoptosis,231,84,147,216,15
the_merry_widow,2,0,2,2,0
inelastic_collision,7,0,7,7,0
thomas_nast,102,72,30,98,4
phnom_penh,25,0,25,25,0
w._h._auden,243,107,136,233,10
henri_matisse,3,0,3,3,0
wu_experiment,10,0,10,10,0
lazio,9,0,9,9,0
robert_the_devil_(gilbert),1,0,1,0,1
nuclear_magnetic_resonance_spectroscopy,89,0,89,87,2
uqbar,1,0,1,1,0
neoprene,2,0,2,2,0
treasure_island,130,47,83,123,7
project_mercury,6,0,6,6,0
oskar_kokoschka,1,0,1,1,0
marshall_mcluhan,94,4,90,89,5
lewis_cass,178,153,25,170,8
actaeon,16,0,16,16,0
my_antonia,272,64,208,263,9
karna,77,0,77,76,1
alexander_hamilton,524,92,432,505,19
conjunctivitis,11,0,11,8,3
antonio_lopez_de_santa_anna,517,97,420,495,22
a._e._housman,207,123,84,201,6
deborah,5,0,5,5,0
iran,16,0,16,15,1
synchrotron_radiation,31,0,31,30,1
herman_melville,387,109,278,375,12
simon_kuznets,49,0,49,48,1
ragtime,2,0,2,2,0
acadia,11,0,11,11,0
belize,24,0,24,23,1
solar_flare,14,0,14,14,0
displacement_current,37,0,37,35,2
nicias,10,0,10,10,0
exclusionary_rule,1,0,1,0,1
the_history_of_sexuality,13,0,13,13,0
vasopressin,47,0,47,45,2
hokusai,7,0,7,7,0
thomas_hobbes,198,121,77,193,5
lagos,8,0,8,8,0
felix_mendelssohn,4,0,4,4,0
falun_gong,73,0,73,70,3
parathyroid_gland,27,0,27,26,1
john_stuart_mill,220,114,106,212,8
sita,103,0,103,97,6
sugar_beet,4,0,4,4,0
semiramide,7,0,7,7,0
notes_from_underground,174,121,53,168,6
the_four_stages_of_cruelty,2,0,2,2,0
caspian_sea,27,0,27,27,0
anna_o.,9,0,9,8,1
sigrid_undset,326,263,63,307,19
socialism_in_one_country,1,0,1,0,1
reification_(marxism),3,0,3,2,1
gestalt_psychology,23,0,23,22,1
h._g._wells,338,82,256,326,12
nautilus,11,0,11,11,0
sigmund_freud,203,0,203,195,8
the_kallikak_family,2,0,2,2,0
rydberg_constant,15,0,15,14,1
species,31,0,31,31,0
nebuchadnezzar_ii,56,0,56,55,1
second_law_of_thermodynamics,211,97,114,206,5
body_mass_index,7,0,7,6,1
arianism,66,46,20,64,2
idaho,8,0,8,8,0
bass_strait,4,0,4,4,0
electrospray_ionization,4,0,4,4,0
yunnan,33,0,33,33,0
carrying_capacity,2,0,2,2,0
principle_of_least_action,8,0,8,8,0
the_barber_of_seville,1,0,1,1,0
morphine,69,0,69,67,2
capital_asset_pricing_model,7,0,7,7,0
spherical_harmonics,20,0,20,20,0
tula_(mesoamerican_site),18,0,18,18,0
nephthys,65,0,65,62,3
seven_laws_of_noah,6,0,6,6,0
borane,5,0,5,5,0
casablanca,10,0,10,10,0
indra,468,273,195,457,11
pilus,1,0,1,1,0
hell,174,0,174,171,3
clarinet,12,0,12,12,0
eros,6,0,6,6,0
selenium,115,0,115,112,3
jerry_fodor,31,0,31,29,2
claisen_condensation,57,57,0,55,2
paracelsus,7,0,7,6,1
archaea,158,56,102,153,5
richard_leakey,8,0,8,7,1
sinoatrial_node,2,0,2,2,0
asch_conformity_experiments,6,0,6,6,0
jane_addams,103,54,49,99,4
lymph_node,51,0,51,47,4
aphasia,3,0,3,3,0
logical_positivism,35,0,35,33,2
eustachian_tube,3,0,3,3,0
accretion_disc,12,0,12,12,0
trent_affair,257,64,193,249,8
the_merry_wives_of_windsor,144,77,67,135,9
albinism,6,0,6,6,0
maslow's_hierarchy_of_needs,21,0,21,21,0
symposium_(plato),158,109,49,155,3
kuiper_belt,23,0,23,22,1
louis_riel,270,143,127,262,8
in_search_of_lost_time,592,177,415,573,19
isospin,30,0,30,28,2
telamon,28,0,28,27,1
la_dolce_vita,18,0,18,18,0
pythagoras,67,0,67,64,3
the_tin_drum,269,187,82,258,11
eugene_v._debs,124,70,54,122,2
willard_van_orman_quine,78,63,15,74,4
algae,31,0,31,31,0
green_mountain_boys,115,105,10,112,3
loop_of_henle,6,0,6,6,0
plague_(disease),27,0,27,27,0
william_shakespeare,573,192,381,557,16
easter_rising,170,72,98,167,3
raymond_chandler,13,0,13,12,1
francis_drake,151,51,100,147,4
pleural_cavity,7,0,7,6,1
andy_warhol,18,0,18,17,1
the_makropulos_affair_(opera),1,0,1,1,0
quantum_dot,81,0,81,78,3
villanelle,1,0,1,1,0
basal_metabolic_rate,56,0,56,56,0
giselle,4,0,4,4,0
david_livingstone,122,63,59,119,3
samaritans,65,0,65,65,0
henry_fuseli,2,0,2,2,0
second_vatican_council,123,76,47,117,6
pauli_exclusion_principle,191,107,84,177,14
cysteine,108,77,31,102,6
getulio_vargas,113,104,9,111,2
cyanobacteria,43,0,43,42,1
punctuated_equilibrium,22,0,22,21,1
alfred_the_great,235,43,192,225,10
cherokee,337,167,170,322,15
henna,5,0,5,5,0
the_fall_of_the_house_of_usher,67,24,43,62,5
neuroglia,12,0,12,12,0
proline,11,0,11,9,2
william_carlos_williams,199,110,89,195,4
thaddeus_stevens,446,137,309,431,15
evolution_of_cetaceans,11,0,11,10,1
diphtheria,15,0,15,13,2
atomism,31,0,31,31,0
rhiannon,234,214,20,230,4
theosophy,12,0,12,10,2
the_sleeping_beauty_(ballet),5,0,5,5,0
serotonin,278,134,144,265,13
tonga,5,0,5,5,0
mark_twain,708,279,429,680,28
triphenylphosphine,33,0,33,33,0
christo_and_jeanne-claude,4,0,4,3,1
neoptolemus,37,0,37,37,0
francis_bacon_(artist),13,0,13,12,1
charlie_parker,1,0,1,1,0
bhima,75,0,75,71,4
french_guiana,13,0,13,12,1
general_relativity,186,0,186,182,4
copyright,15,0,15,15,0
giant_panda,12,0,12,12,0
altiplano,5,0,5,5,0
ascomycota,38,0,38,36,2
sundarbans,9,0,9,9,0
henry_i_of_england,293,118,175,281,12
rotterdam,7,0,7,7,0
somalia,17,0,17,16,1
council_of_trent,177,92,85,167,10
bernoulli's_principle,55,0,55,55,0
florence_cathedral,5,0,5,5,0
sarah_orne_jewett,204,166,38,198,6
kusanagi,16,0,16,15,1
paul_ehrlich,24,0,24,23,1
thermonuclear_fusion,1,0,1,1,0
arrow's_impossibility_theorem,119,112,7,117,2
haber_process,10,0,10,9,1
edward_burnett_tylor,17,0,17,16,1
antonio_vivaldi,5,0,5,5,0
pockels_effect,17,0,17,17,0
inigo_jones,2,0,2,2,0
derek_walcott,279,149,130,266,13
the_decameron,161,134,27,153,8
rabindranath_tagore,294,89,205,279,15
an_enemy_of_the_people,169,129,40,164,5
class_consciousness,7,0,7,4,3
edwin_hubble,17,0,17,17,0
mantra,65,0,65,65,0
schizophrenia,126,81,45,126,0
the_master_and_margarita,202,68,134,195,7
kurt_vonnegut,266,53,213,252,14
phenomenology_(philosophy),143,77,66,137,6
neoconservatism,40,0,40,36,4
john_updike,315,81,234,308,7
joseph_of_arimathea,11,0,11,11,0
alcibiades_(fictional_character),4,0,4,4,0
alexander_h._stephens,171,134,37,166,5
united_methodist_church,40,0,40,40,0
carl_wilhelm_scheele,3,0,3,3,0
clifford_odets,297,229,68,283,14
zechariah_(hebrew_prophet),2,0,2,2,0
b_vitamins,1,0,1,1,0
frederic_remington,6,0,6,6,0
la_belle_dame_sans_merci,94,76,18,90,4
max_wertheimer,140,134,6,133,7
histamine,31,0,31,29,2
leaves_of_grass,137,73,64,134,3
proton,89,0,89,81,8
richard_serra,4,0,4,4,0
linux,3,0,3,3,0
julio_cortazar,95,46,49,90,5
yukon,5,0,5,5,0
daedalus,140,55,85,134,6
kristin_lavransdatter,88,37,51,82,6
pierre_curie,5,0,5,5,0
the_problem_of_social_cost,5,0,5,5,0
falkland_islands,9,0,9,8,1
mombasa,10,0,10,9,1
maitreya,39,0,39,39,0
areopagitica,3,0,3,3,0
cosi_fan_tutte,2,0,2,1,1
potlatch,2,0,2,2,0
monroe_doctrine,136,105,31,128,8
prince_igor,5,0,5,3,2
sutton_hoo,27,0,27,27,0
octatonic_scale,2,0,2,2,0
dead_sea_scrolls,70,51,19,70,0
washington_irving,332,128,204,320,12
freezing-point_depression,12,0,12,12,0
ester,201,132,69,195,6
flatiron_building,4,0,4,4,0
tuvalu,11,0,11,11,0
beowulf,156,34,122,154,2
first_triumvirate,97,80,17,94,3
van_der_waals_equation,88,0,88,84,4
taipei,11,0,11,11,0
alcibiades,50,0,50,49,1
fernand_braudel,1,0,1,1,0
stephen_a._douglas,220,153,67,215,5
norman_mailer,222,55,167,210,12
resonance_(chemistry),50,0,50,48,2
athol_fugard,211,148,63,197,14
louisa_may_alcott,325,244,81,320,5
kyrgyzstan,16,0,16,16,0
the_concept_of_mind,13,0,13,12,1
tisha_b'av,160,119,41,156,4
mali_empire,347,156,191,329,18
penthesilea,5,0,5,5,0
moraine,1,0,1,1,0
price_elasticity_of_demand,29,0,29,29,0
permittivity,102,0,102,98,4
soma,47,0,47,46,1
correspondence_principle,65,0,65,64,1
symmetry_(physics),43,0,43,42,1
transition_state,3,0,3,2,1
ludwig_prandtl,4,0,4,4,0
entropy_(classical_thermodynamics),35,0,35,35,0
walter_kaufmann_(philosopher),2,0,2,2,0
milgram_experiment,23,0,23,21,2
feynman_diagram,130,0,130,125,5
